brand name,type,dosage form,generic,strength,manufacturer
Luvena,herbal,Capsule,Probiotic Combination [3.2 Billion],3.2 billion,Incepta Pharmaceuticals Ltd.
Livolite,herbal,Capsule,Andrographis paniculata,200 mg,Square Pharmaceuticals Ltd.
Livec,herbal,Capsule,Silymarin [Milk thistle],70 mg,Hamdard Bangladesh
Livasil,herbal,Capsule,Silymarin [Milk thistle],140 mg,Incepta Pharmaceuticals Ltd.
Livasil,herbal,Capsule,Silymarin [Milk thistle],70 mg,Incepta Pharmaceuticals Ltd.
Liqumint,herbal,Capsule,Peppermint Oil,187 mg/0.2 ml,Beacon Pharmaceuticals Ltd.
Liqu-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Beacon Pharmaceuticals Ltd.
Lina,herbal,Capsule,Spirulina,500 mg,Hamdard Bangladesh
Lina,herbal,Capsule,Spirulina,250 mg,Hamdard Bangladesh
Lifil-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,ACME Laboratories Ltd.
Lifil-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,ACME Laboratories Ltd.
Laxadil-Senna,herbal,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Drug International Ltd.
Ladica,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Hamdard Bangladesh
Lactohil,herbal,Oral Powder,23 herb formula to increase breast milk,100 gm/container,HLL Lifecare Limited
Lactoflora,herbal,Capsule,Probiotic Combination [2 Billion],2 billion,Drug International Ltd.
Kobi,herbal,Capsule,Ginkgo Biloba,40 mg,Hamdard Bangladesh
Kobi,herbal,Capsule,Ginkgo Biloba,60 mg,Hamdard Bangladesh
Joshina,herbal,Powder for Suspension,Herbal cough syrup [Glycyrrhiza Glabra],6 gm/sachet,Hamdard Bangladesh
Jorvan,herbal,Capsule,Jogaraj Guggulu,500 mg,Square Pharmaceuticals Ltd.
Jonort,herbal,Capsule,St. John’s Wort,300 mg,Hamdard Bangladesh
Nilagel,herbal,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Square Pharmaceuticals Ltd.
Neuriva,herbal,Capsule,Ginkgo Biloba,60 mg,UniMed UniHealth
Navit,herbal,Capsule,Spirulina,500 mg,Square Pharmaceuticals Ltd.
Nature-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,UniMed UniHealth
Nature-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,UniMed UniHealth
Natlina,herbal,Capsule,Spirulina,500 mg,Opsonin Pharma Ltd.
Natlax,herbal,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Radiant Nutraceuticals Ltd.
Mintol,herbal,Capsule,Peppermint Oil,187 mg/0.2 ml,General Pharmaceuticals Ltd.
Mintek,herbal,Capsule,Peppermint Oil,187 mg/0.2 ml,Drug International Ltd.
Mevelum,herbal,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Ziska Pharmaceuticals Ltd.
Methicap,herbal,Capsule,Silymarin [Milk thistle],140 mg,Bronson  Laboratories (BD) Ltd.
Mestiza,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Incepta Pharmaceuticals Ltd.
Menopa,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Kemiko Pharmaceuticals Ltd.
Menoherb,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Drug International Ltd.
Menofemin,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Radiant Nutraceuticals Ltd.
Menocare,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,ACME Laboratories Ltd.
Melbit,herbal,Capsule,Bitter Melon [Korola],400 mg,Drug International Ltd.
Megajoy,herbal,Tablet,Yohimbine Hydrochloride,5.4 mg,ACME Laboratories Ltd.
Mebo,herbal,Ointment,β-Sitosterol,0.25% w/w,Gulf pharmaceutical industries
Maxton,herbal,Capsule,Panax Ginseng,500 mg,Bronson  Laboratories (BD) Ltd.
Mariment,herbal,Ointment,Calendula Officinalis [Marigold],0.04 gm/gm,ACME Laboratories Ltd.
Marbelus,herbal,Syrup,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Hamdard Bangladesh
Premelos,herbal,Capsule,Ginkgo Biloba,60 mg,Incepta Pharmaceuticals Ltd.
Pirulin,herbal,Capsule,Spirulina,500 mg,Radiant Nutraceuticals Ltd.
Pirugold,herbal,Capsule,Spirulina,500 mg,Veritas Pharmaceuticals Ltd.
Perkup,herbal,Capsule,St. John’s Wort,300 mg,ACME Laboratories Ltd.
Peblew,herbal,Tablet,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Hamdard Bangladesh
Pavitex,herbal,Capsule,Panax Ginseng,500 mg,Kemiko Pharmaceuticals Ltd.
Papaya,herbal,Capsule,Carica Papaya Leaf Extract,250 mg,Ibn Sina Pharmaceuticals Ltd.
Panaseng,herbal,Capsule,Panax Ginseng,100 mg,Radiant Nutraceuticals Ltd.
Panaking,herbal,Capsule,Panax Ginseng,100 mg,Veritas Pharmaceuticals Ltd.
Paltex,herbal,Capsule,Saw Palmetto (160 mg),160 mg,Bronson  Laboratories (BD) Ltd.
Palmet,herbal,Capsule,Saw Palmetto (160 mg),160 mg,Hamdard Bangladesh
Painthol,herbal,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Kemiko Pharmaceuticals Ltd.
Oxi-Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,NIPRO JMI Pharma Ltd.
Oxi-Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,NIPRO JMI Pharma Ltd.
Ovit-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Opsonin Pharma Ltd.
Ovit-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Opsonin Pharma Ltd.
Ostylon,herbal,Capsule,Devil's Claw,400 mg,Empiric Laboratories Ltd.
Ocubil,herbal,Capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Square Pharmaceuticals Ltd.
Ocuberry,herbal,Capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Drug International Ltd.
Nutrilina,herbal,Capsule,Spirulina,500 mg,Renata Limited
Novotin,herbal,Capsule,Biotin,2500 mcg,UniMed UniHealth
Novotin,herbal,Capsule,Biotin,5000 mcg,UniMed UniHealth
Novotin,herbal,Capsule,Biotin,1000 mcg,UniMed UniHealth
Nimulant,herbal,Capsule,Echinacea,450 mg,Hamdard Bangladesh
Nim-A,herbal,Capsule,Nimbadi Churna,500 mg,ACME Laboratories Ltd.
ResQ,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Square Pharmaceuticals Ltd.
ResQ,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Square Pharmaceuticals Ltd.
Reli Balm,herbal,Cream,Menthol + Camphor + Eucalyptus Oil + Mint Oil,80 mg+45 mg+180 mg+10 mg,Square Pharmaceuticals Ltd.
Redid,herbal,Tablet,Rhubarb + Ginger,300.46 mg+50.07 mg,Hamdard Bangladesh
Redclov,herbal,Capsule,Red Clover Isoflavones,40 mg,Square Pharmaceuticals Ltd.
Recoseng,herbal,Capsule,Panax Ginseng,500 mg,Incepta Pharmaceuticals Ltd.
Rebio,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Ibn Sina Pharmaceuticals Ltd.
Radisil,herbal,Capsule,Silymarin [Milk thistle],140 mg,Radiant Nutraceuticals Ltd.
Q10,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,General Pharmaceuticals Ltd.
Q10,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,General Pharmaceuticals Ltd.
Pycnogenol,herbal,Capsule,Proanthocyanidins,50 mg,Radiant Nutraceuticals Ltd.
Protinavit,herbal,Capsule,Spirulina,500 mg,Incepta Pharmaceuticals Ltd.
Prostaid,herbal,Capsule,Saw palmetto (500 mg),500 mg,Radiant Pharmaceuticals Ltd.
Prostacare,herbal,Capsule,Saw palmetto (500 mg),500 mg,ACME Laboratories Ltd.
Promef,herbal,Tablet,"Mudir [Aloe, Saffron, Ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,Hamdard Bangladesh
Prolacto,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Drug International Ltd.
Procold,herbal,Capsule,Echinacea,500 mg,Incepta Pharmaceuticals Ltd.
Probio,herbal,Oral Powder,Probiotic Combination [4 Billion],4 billion/sachet,Square Pharmaceuticals Ltd.
Probio,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Square Pharmaceuticals Ltd.
Primrole,herbal,Capsule,Evening primrose oil,1000 mg,Aristopharma Ltd.
Primrole,herbal,Capsule,Evening primrose oil,500 mg,Aristopharma Ltd.
PrimaVera,herbal,Capsule,Evening primrose oil,500 mg,Renata Limited
PrimaVera,herbal,Capsule,Evening primrose oil,1000 mg,Renata Limited
Primacap,herbal,Capsule,Evening primrose oil,500 mg,Drug International Ltd.
Primacap,herbal,Capsule,Evening primrose oil,1000 mg,Drug International Ltd.
Turmeric,herbal,Capsule,Curcuma Longa [Turmeric Extract],1000 mg,Drug International Ltd.
Trifala Churna,herbal,Oral Powder,Emblic Myrobalan + Chebulic + Belleric,1 mg+1 mg+1 mg,Hamdard Bangladesh
Torel,herbal,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Square Pharmaceuticals Ltd.
Toco Soft,herbal,Capsule,Tocotrienol + Tocopherol,50 mg + 13.5 mg,Square Pharmaceuticals Ltd.
Tartflex,herbal,Capsule,Tart Cherry,500 mg,Radiant Pharmaceuticals Ltd.
Sylhep,herbal,Capsule,Silymarin [Milk thistle],140 mg,UniMed UniHealth
Sweet Drop,herbal,Liquid,Stevia Rebaudiana,500 mg/ml,ACME Laboratories Ltd.
Stimugin,herbal,Capsule,Panax Ginseng,500 mg,Alien Pharma
Spirucap,herbal,Capsule,Spirulina,500 mg,Drug International Ltd.
Spermatin,herbal,Tablet,Kusta Qalyee [Calcined stannum],12.5 mg,Hamdard Bangladesh
Silycap,herbal,Capsule,Silymarin [Milk thistle],140 mg,Ibn Sina Pharmaceuticals Ltd.
Silycap,herbal,Capsule,Silymarin [Milk thistle],70 mg,Ibn Sina Pharmaceuticals Ltd.
Silybin,herbal,Capsule,Silymarin [Milk thistle],140 mg,Square Pharmaceuticals Ltd.
Silybin,herbal,Capsule,Silymarin [Milk thistle],70 mg,Square Pharmaceuticals Ltd.
Selvin,herbal,Tablet,"Salajeet [Mineral Pitch, Red Sage]",71.43 mg+71.43 mg,Hamdard Bangladesh
Rostil Plus,herbal,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Beximco Pharmaceuticals Ltd.
Rosnum,herbal,Tablet,Nux-vomica + Black Pepper + Long Pepper,125 mg+62.5 mg+62.5 mg,Hamdard Bangladesh
Rose,herbal,Capsule,Evening primrose oil,500 mg,General Pharmaceuticals Ltd.
Yorex,herbal,Tablet,Yohimbine Hydrochloride,5.4 mg,Ibn Sina Pharmaceuticals Ltd.
Yohim,herbal,Tablet,Yohimbine Hydrochloride,5.4 mg,Radiant Nutraceuticals Ltd.
Vital Protein,herbal,Capsule,Spirulina,500 mg,UniMed UniHealth
Vita-E,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Edruc Limited
Visibil,herbal,Capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Renata Limited
Vigo-Fort,herbal,Capsule,Jouban Satadal,250 mg,ACME Laboratories Ltd.
Vegecap-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,NIPRO JMI Pharma Ltd.
Vegecap-E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,NIPRO JMI Pharma Ltd.
Vanila E,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Eskayef Pharmaceuticals Ltd.
Valent,herbal,Capsule,Valerian Root,450 mg,Hamdard Bangladesh
Uripam,herbal,Capsule,Saw Palmetto (160 mg),160 mg,Square Pharmaceuticals Ltd.
Urican,herbal,Capsule,Cranberry [Vaccinium macrocarpon],400 mg,Drug International Ltd.
Ulpep,herbal,Capsule,Hingastak Churna,500 mg,Square Pharmaceuticals Ltd.
UbiCare,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Popular Pharmaceuticals Ltd.
UbiCare,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Popular Pharmaceuticals Ltd.
Ubi-Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],200 mg,Radiant Pharmaceuticals Ltd.
