generic name,pharmacology description,side effects description
Acetylcysteine,"Acetylcysteine is a mucolytic agent that reduces the viscosity of secretions probably by the splitting of disulphide bonds in mucoproteins. Moreover it gives antisecretory effect. These results in clearing of respiratory ducts and facilitate breathing. Acetylcysteine also has anti-oxidant properties by reacting with free radicals and also by serving as a precursor to glutathione, which is an important intra and extra-cellular antioxidant. By providing anti-oxidant action, it neutralizes exogenous and endogenous oxidants, which in fact act as pathogens in respiratory inflammations.","Like all medicines, Acetylcysteine can cause side effects, although not everybody gets them. In very rare cases, severe immune reactions may occur such as anaphylactic shock and severe skin reaction. In rare cases the oral administration can be followed by shortness of breath, upset stomach and bronchospasm. The most frequent side effects are headache, increased heart rate, stomatitis, pruritus, urticaria, nausea, vomiting, abdominal pain, fever, decrease in the blood pressure, diarrhoea and noises in the ears."
Acetazolamide,"Acetazolamide is a carbonic anhydrase inhibitor. This enzyme catalyzes the reversible reaction involving the hydration of carbon-di-oxide and the dehydration of carbonic acid. In the eye, this inhibitory action of Acetazolamide decreases the secretion of aqueous humor and results in a drop in intraocular pressure, a reaction considered desirable in case of glaucoma. Inhibition of carbonic anhydrase in the central nervous system appears to retard abnormal paroxysmal and excessive discharge from central nervous system neurons. So, Acetazolamide is also used as an adjuvant in the treatment of epilepsy.","Common side effects are headache, drowsiness, dizziness, fatigue, anorexia, polyurea, insomnia, gastrointestinal upset."
Acetate Formulation [Hemodialysis Solution],"Calcium chloride is used to prevent or treat negative calcium balance. It also regulates action potential excitation threshold to facilitate nerve and muscle performance.Potassium chloride is a major cation of the intracellular fluid. It plays an active role in the conduction of nerve impulses in the heart, brain and skeletal muscle; contraction of cardiac skeletal and smooth muscles; maintenance of normal renal function, acid-base balance, carbohydrate metabolism and gastric secretion.Magnessium Chloride acts as cofactor in numerous enzymatic reactions involving protein synthesis and carbohydrate metabolism; depresses CNS, blocks peripheral neuromuscular transmission, produces anticonvulsant effects.Sodium chloride is the major extracellular cation. It is important in electrolyte and fluid balance, osmotic pressure control and water distribution as it restores sodium ions. It is used as a source of electrolytes and water for hydration, treatment of metabolic acidosis, priming solution in haemodialysis and treatment of hyperosmolar diabetes. It is also used as diluents for infusion of compatible drug additives.","Fluid and electrolyte imbalance, hypovolemia, hypotension or muscle cramping may occur."
Acemetacin,"Acemetacin is a non-steroidal anti-inflammatory drug. It is also known as an NSAID. It works by blocking a substance in the body called cyclooxygenase (also known as COX) which is involved in the production of certain irritant chemicals in response to injury or rheumatic disease. By blocking the action of COX, Acemetacin reduces the symptoms of pain and inflammation.","Common side effects include anorexia, nausea, vomiting, diarrhoea and constipation, peptic ulceration, headache, dizziness & vertigo. Rarely confusion, depressed mood, oedema, chest pain, blood urea elevation are found."
Aceclofenac,"Aceclofenac is a non-steroidal drug with anti-inflammatory and analgesic properties. It is a potent inhibitor of the enzyme cyclooxygenase, which is involved in the production of prostaglandin. After oral administration, it is rapidly and completely absorbed an unchanged drug.","Aceclofenac is a non-steroidal drug with anti-inflammatory and analgesic properties. It is a potent inhibitor of the enzyme cyclooxygenase, which is involved in the production of prostaglandin. After oral administration, it is rapidly and completely absorbed an unchanged drug."
"Bandish [Oak Galls, Tannic acid]","This is a unique medicine, prepared with the synergistically acting valuable natural ingredients, which is highly effective in menorrhagia, haemorrhage, haemorrhoid, blood dysentery and epistaxis. It is safe and effective.",No significant side effect has been observed in the therapeutic dosage.
Balarista,"Sida cordifolia: Sida cordifolia contains ephedrine, acts as a CNS stimulant. It produces strength and encourages muscular tone. Constituents include ephedrine (1%) and phytosterols. Sida cordifolia is also effective as an antiasthmatic as it contains some bronchodilating alkaloid. It would be useful for people who participate in outdoor sports rather than people who participate in indoor sports.Withania somnifera: Root contains several alkaloids like withasomines, withanolides and steroidal lactones. It is adaptogen, anti- inflammatory, anxiolytic, immunomodulator, tonic and aphrodisiac.Vanda roxburghii: The roots are used in bronchitis & rheumatism. Heptacosane and octacosanol shows anti-inflammatory activity.Ricinus communis: Eranda is sweet, light, bitter and purgative. Castor oil is especially adapted for young children and child bearing women. It is a reputed remedy for all kinds of rheumatic affections. It cures dyspnoea, flatulence, visceral pain, lumbago and headache.Elettaria cardamomum: Elettaria cardamomum has carminative and stimulant properties.Syzygium aromaticum: The eugenol and acetyl eugenol of Syzygium aromaticum oil inhibit arachidonate-adrenaline and collagen induced platelet aggregation.Vetiveria zizanoides: Its root is tonic,diuretic, stomachic and antispasmodic. It contains essential oil with some other alkaloids which act on dyspepsia, indigestion, diarrhea and vomiting.Tribulus terrestris: Seed acts as a tonic. It improves vitality and luster of the skin to prevent wrinkle. It also acts as a uterine tonic and used in debility after child birth.",This is well tolerated within the recommended dose.
Bacopa extract [Natural memory enhancer],"The triterpenoid saponins and other bacosides are responsible for Bacopa’s ability to enhance nerve impulse transmission. The bacosides aid in repair of damaged neurons by enhancing kinase activity, neuronal synthesis, restoration of synaptic activity and modulating the cholinergic and GABAergic neurotransmission, and ultimately improves nerve impulse transmission.Bacosides appear to have antioxidant activity in the hippocampus, frontal cortexand striatum. Bacopa extracts modulate the expression of certain enzymes involved in generation and scavenging of reactive oxygen species in the brain. It exerts a protective effect against DNA damage in astrocytes and human fibroblasts.Asparagus racemosus is a well-known nervine tonic. It plays the role of an antioxidant by attenuating free radical induced oxidative neural damage. Antioxidant compound racemofuran of AR shows an enhancement in glutathione peroxidase (GPx) activity and glutathione content, and reduction in membranal lipid peroxidation and protein carbonyl.",There are no side effects associated with the use of Bacopa in the above mentioned therapeutic doses. Bacopa has been used safely as an Ayurvedic medicine for hundreds of years.
Aushokarist [Saraca Indica],"Saraca indica is one of the most popular remedy for menstrual disorders and female hormonal imbalances. The principal constituents of this tree are steroidal component and a calcium salt. The bark of Saraca indica contains an estrogenic compound called ergosterol. Other important chemical contents of Saraca indica are alkene esters, tannin, catachin, catechole and epicatechin.The herb has a stimulatory effect on the ovarian tissue, which may produce an estrogen-like activity that enhances ovulation and repair of the endometrium. It is a potent haemostyptic agent, also having stimulating effect on the muscular fiber of the uterus. It nourishes the blood, female reproductive organ and maintains healthy production of female hormones. It helps to regulate the menstrual cycle by controlling hypothalamic-pituitary-ovarian axis. Saraca indica, a proven PGH2 synthetase inhibitor, which effectively controls bleeding. Saraca indica is recommended in formulations for the management of pain with relation to uterus as anodynes. Beside these, the herb also has significant broad spectrum antibacterial activity. Mangifera indica is astringent, antiemetic and useful in haematocoagulatory disorders, uterine inflammation and diseases. It is an excellent vitalizer of the female genitourinary tract and tones it up to protect from number of disorders. It cures the menstrual pain and controls the uterine activity. It has also an antibacterial and antiviral properties. Cyperus rotundus is effective in the treatment of anemia and general weakness. Adhatoda vasica has antihemorrhagic activities and it is beneficial in dysfunctional uterine bleeding and an useful remedy in disorders of the uterus. The combined action of all these herbs help in ovulation, conception and proper implantation, which ultimately lead to normal pregnancy. The possible mechanism of combind ingredients of could be attributed to their synergistic action",No health hazards or side effects are known in conjunction with the proper administration of designated therapeutic dosages.
Aswagandharista,"Withania somnifera: It is sedative, tonic, stimulant, aphrodisiac, adaptogenic & alterative. It restores loss of memory and is used in cases of nervous exhaustion, spermatorrhoea and senile debility. In modern research, it has been compared to Panax ginseng for its endurance-enhancing properties. This is considering being an important vajikaron drug, capable of promoting the semen and sexual vigor.Curculigo orchioides: Musali is a reputed rasayan (rejuvenative) drug and a good aphrodisiac medicine. It improves complexion and is useful in general debility & impotence.Vanda roxburghii: The root is used in bronchitis, rheumatism & nervine weakness. Charaka recommend rasna in maintaining the youthful vigor and strength.Ipoema paniculata: It is aphrodisiac, alterative, sweet, cooling, restorative & tonic. It is used to increase weight reduced due to mental & physical fatigue. The drug is recommended in all cases of general debility and rheumatism.",There is no significant side effect.
Ashokarista,"Saraca indica: It contains estrogenic compound ketosterol, catechol, organic Calcium compound, Sodium, Potassium, Phosphate, Magnesium, Iron, tannin etc. It has a stimulatory effect on the endomatrium & ovarian tissue and may produce an estrogen like effect that enhances repair of the endometrium and stops bleeding. It is useful in menorrhagia, dysmenorrhoea, leucorrhoea and internal bleeding.
Woodfordia fruticosa: It contains octacosanol, b -sitosterol polystachoside, ellagic acid and polyphenols. Ellagic acid is known to have astringent and haemostatic properties and is useful in dysentery, diarrhoea, leucorrhoea and menorrhagia.
Nigella sative: It is used in the treatment of menstrual & digestive disorders.
Cyperus rotundus: It contains essential oils, rich amount of Cu, Mg, Mn and Ni etc. It relieves spasms and pain, acting mainly on digestive system and uterus. It is used in the treatment of digestive problems and menstrual complaints.
Zingiber officinale: It has anti-inflammatory, antithrombotic, antiemetic, antilipid & antioxidant effects. Its antiinflammatory effect is thought to be due to inhibition of cyclooxygenase and 5-lipoxygenase resulting in reduced leukotriene and prostaglandin synthesis.
Berberis aristata: It has antiinflammatory & antibacterial activities. It is used in menorrhagia and leucorrhoea.
Nymphaea lotus: It is astringent, demulcent stomachic & restorative and is used in dysentery, diarrhoea, leucorrhoea & general debility.
Terminalia chebula: It is stomachic, laxative, tonic etc. It has adaptogen and anti stress activity. It promotes digestive power and heals wound.
Terminalia belerica: It contains tannin, b-sitosterol, gallic acid, ellagic acid etc. It is used in inflammations, bronchitis, asthma, dyspepsia etc.
Phyllanthus emblica: It is highly nutritious and an important dietary source of vitamin C, minerals and amino acids. It is useful in hemorrhage, anaemia, and leucorrhoea.
Mangifera indica: It is astringent, anthelmintic and used in diarrhoea, uterine hemorrhage and other discharges.
Adhatoda vasica: It contains vasicine alkaloids and essential oil. It is a rich source of vitamin C and carotene. It has strong coagulant action, which is very useful to minimize blood loss and also possesses uterine stimulatory activity and acts as uterine tonic. It is also useful for the control of postpartum hemorrhage.
Pterocarpus santalinus: It is astringent, antipyretic, diaphoretic and is used in inflammation, wound healing, vomiting and hemophilic disorders associated menstrual disorders.",Not yet known.
Arjunarista,"Terminalia arjuna: It contains tannins, beta-sitosterol, arjunolic acid, flavonoids, triterpenoids, and saponins. It is cardiotonic and diuretic. It is used in cardiac palpitation, cardiopathy, physical debility, high blood pressure, asthma, bronchitis and hyperhydrosis.Vitis vinifera: It contains tannins ( proanthocyanidins), flavonoids, tartaric acid, malic acid, citric acid, oxalic acid which shows positive effects against peripheral venous insufficiency. It has anti- oxidant, ischemia preventive and anti-atherosclerotic effect.Madhuca indica: It contains glycoside, saponin, sapogenin, beta sitosterol and sterol glycoside. It is used in constipation, tonsillitis and pharyngitis.Woodfordia fruticosa: It contains ellagic acid, beta sitosterol and octacosanol. It has cooling, stimulant and astringent effect. It is used in disorders of mucous membrane.",There is no significant side effect.
Aravindasav,"Roktoutpol (Nymphaea lotus): It has bioflavonodis, glucose, fructose, sucrose, galacturonic acid and amino acids. It is used as a key to good health. Its rhizomes are cooling, sweet, tonic and used in diarrhea, dysentery, dyspepsia and general debility. It is also used internally in the treatment of gastrointestinal disorders and jaundice.Draksha (Vitis vinifera): It contains sugar, gum, tannin, tartaric, citric, racemic and malic acids, chlorides of potassium and sodium, iron, albumin etc. It is used as demulcent, diuretic, laxative, stomachic and tonic. It is also used in dyspepsia.Dhaiful (Woodfordia fruticosa): It has cooling and anthelmintic properties. It is stimulant & astringent. It is used in dysentery, disorders of mucous membrane. It is also used in headache and fever.Haritaki (Terminalia chebula): It contains chebulin, tanic acid, gallic acid, resin etc. Chebulin exhibited antispasmodic action on smooth muscle. It is digestive, antiseptic and carminative. It promotes digestive power. It is also used in diarrhea, dysentery, colic and enlarged spleen and liver.Amalaki (Phyllanthus emblica): It is a rich dietary source of vitamin C, minerals, flavonoids, amino acids and also contains a wide variety of phenolic compounds such as tannins, phyllembelic acid, phyllemblin, mucic acid and emblico. It balances stomach acids and enhances food absorption. It also increases body immunity and nourishes the brain and mental function. It is used medicinally for the treatment of diarrhea.",No side effect in the above mentioned therapeutic doses.
Antacid [Unani],"This preparation is an effective preparation of Psyllium, gum mastic and other herbal ingredients for peptic ulcer and hyperacidity. This preparation acts as prebiotic (due to presence of Psyllium), which stimulates the growth and activity of probiotics (beneficial bacteria) in the intestine. Probiotic helps to combat pathogenic bacteria that help to ensure better health. This preparation is also effective in the treatment of dysentery and constipation.",No significant side effect has been observed in proper dosage.
Aniseed + Indian dill + Black cardamom + Peppermint,This is specially made for the proper growth and development of infants and children. It is totally free of alcohol and chemical that may be harmful to their delicate systems. This contains curative herbs and natural oils in a modern formulation that relieves stomach pain and gently soothes the digestive system.,No significant side effect has been reported in therapeutic dosage.
Andrographis paniculata,"Andrographis compounds have shown antiviral properties which appear to inhibit glycoproteins in the virus. This impedes the ability of viruses to invade cells and replicate. It also has a major effect activating the general defense functions of the immune system by stimulating the production of antibodies as well as non-specific immune responses such as increased macrophage phagocytosis, rather than by any direct antimicrobial activity. Andrographis has flavonoids, which always have an anti-inflammatory effect. In vitro studies have shown that the flavonoid activities suppressed the genetic expression of neutrophils. Similarly, studies have indicated that a variety of inflammatory proteins, including COX-2, are reduced by the presence of Andrographoloid.The aerial parts and their constituent andrographolides have antihepato-toxic activity in vitro and in vivo. In vitro studies have shown that intraperitoneal administration of a methanol extract of the aerial parts to mice reduced hepatotoxicity induced by carbon tetrachloride CCl4, and reversed CCl4 induced histopathological changes in the liver. Intraperitoneal administration of andrographolide to mice inhibited the CCl4 induced increase in the activity of serum glutamate oxaloacetate transaminase, serum glutamate pyruvate transaminase, alkaline phosphatase, bilirubin and hepatic triglycerides. Andrographolide, the major antihepatotoxic component of the plant, exerted a pronounced protective effect in rats against hepato-toxicity induced by CCl4, Dgalactosamine, paracetamol and ethanol.Moreover, andrographolide and related diterpenes are choleretic, antidiarrheal, immunostimulant, antimalarial, antipyretic and active in urinary tract infections.","Large oral doses may cause gastric discomfort, vomiting and loss of appetite. These side-effects appear to be due to the bitter taste of andrographolide."
Ambergris + Salep + Galangal,"This is a versatile polypharmaceutical modern unani medicine with judicious combination of synergistically acting precious natural ingredients which restores physical strength, psychological strength, physiological strength and vital energy. This is being used successfully to treat patient of general debility, senile debility, nervine debility, paralysis, mental depression, sexual debility and foul smell of mouth. It is easily assimilable and more effective.",No significant side effect has been observed in proper dosage.
Ambar Momiyaee,Ambar Momiyaee is a research product of Hamdard Laboratories and time tested aphrodisiac. Ambar Momiyaee is being used successfully to treat the patients of erectile dysfunction in different Hamdard clinics of the subcontinent for long time. It acts as nervine tonic and continuous use serves as a good general tonic.,No significant side effect has been observed in proper dosage.
Aloe indica+ Hyoscyamus niger + Piper nigrum,"Aloe indica royle: Aloe contains anthrone -10-C-glycosyls, including aloin A, aloin B, 7-hydroxyaloin and 1,8-dihydroxy anthraquinone, including Aloe-emodin. The 2015 study found that aloe effectively reduced the symptoms of acid reflux as well as certain traditional medication without any reported side effects. Researchers concluded that aloe may work by reducing acid production and acting as an anti-inflammatory agent. By taking Aloe regularly, ensures a better sensation of well-being, allowing energy levels to increase and also helps maintain a healthy body weight. Aloe is a best natural aid for detoxification. Aloe is colonic-specific stimulant laxatives that have a direct action on intestinal mucosa, increasing the rate of colonic motility and inhibiting water & electrolyte secretion. Anthraquinones may also have stool softening properties.Hyoscyamus niger: It contains the alkaloids hyoscyamine and scopolamine. It is used to provide symptomatic relief of spasms caused by various lower abdominal and bladder disorders including peptic ulcers, irritable bowel syndrome, colic & cystitis.Piper nigrum: It contains 3, 4-dihydroxy phenyl ethanol glycosides, piperine, polysac- charides, fatty oil & volatile oil. It stimulates the thermal receptors and increases secretion of saliva and gastric mucus. It influences liver metabolic functions.",Occasionally allergic reaction may occur. Chronic use may cause loss of electrolytes (Potassium) that will reverse upon discontinuation.
Allopurinol,"Allopurinol is a xanthine oxidase inhibitor which is administered orally. It acts on purine catabolism without disrupting the biosynthesis of purines. It reduces the production of uric acid by inhibiting the biochemical reactions immediately preceding its formation. Allopurinol is a structural analogue of the natural purine base, hypoxanthine. It is an inhibitor of xanthine oxidase, the enzyme responsible for the conversion of hypoxanthine to xanthine and xanthine to uric acid, the end product of purine metabolism. Allopurinol is approximately 90% absorbed from the GI tract. Peak plasma levels generally occur at 1.5 hours to 4.5 hours. It has a plasma half life of about 1 to 2 hours. Approximately 20% of the ingested Allopurinol is excreted in the faeces.","Rashes, gastro intestinal disorder’s, rearly malaise, headache, vertigo, drowsiness, visual and test disturbances, hypertension, alopecia, hepatotoxicity, neuropathy, gynaeconastia and blood disorders."
Allium cepa + Heparin + Allantoin,"Extract of Allium cepa: It is derived from the membrane of Allium cepa (onion membrane). It shows antiphlogistic efects through inhibition of infammatory mediators’ secretion and anti-allergenic efect. Extract of Allium cepa inhibits growth of fbroblast of diferent origin, particularly kelloidal fbroblasts. It has also bactericidal efect. While these properties stimulate primary wound healing, it prevents non-physiological scar formation.Heparin: In case of local application, it shows inhibitory efect on fbroblast proliferation. While heparin increases tissue hydration, it reduces irritation resulted from induration and infammation.Allantoin: Allantoin stimulates cellular proliferation. It also supports the development of healthy cells. Allantoin is convenient substance for the treatment of scar through its properties of stimulating epithelization and providing elastic surface formation.Clinical studies:

Evaluation of the use of Extract of Allium cepa, Heparin & Allantoin gel for the prevention of scar formation: Total 1,268 patients were evaluated and after 2 to 3 months of treatment with Extract of Allium cepa, Heparin & Allantoin gel, a reduction of 31.5% in mean scar width and 47.8% reduction of mean scar height at the end of the observation period.
Assessment of the use of Extract of Allium cepa, Allantoin, and Heparin in the early treatment of C-section scars: A total of 61 females, aged ≥18 years, who had given birth by C-section were evaluated. After six weeks of treatment, the gel showed signifcant improvement of the color, stifness and irregularity of C-section scars.","This gel is generally well tolerated even in long-term use. In rare cases, some local irritations are reported such as slight erythema and itching. These side effects do not require discontinuation of the treatment."
